식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D202-090000000-0004,바게트_대파 바게트볼,0.0,7.78,0.0,12.22,424,454.0,100g
D202-090000000-0005,바게트_마늘 바게트,0.0,8.0,0.0,14.67,425,619.0,100g
D202-090000000-0006,바게트_마늘모닝바게뜨,51.9,8.57,8.57,4.29,324,543.0,100g
D202-090000000-0007,바게트_마늘바게뜨,0.0,7.0,0.0,9.0,330,525.0,100g
D202-090000000-0008,바게트_마늘 바게트,0.0,7.9,0.0,9.2,377,292.0,100g
D202-090000000-0009,바게트_마늘빵 (5개입),0.0,7.14,0.0,4.29,350,471.0,100g
D202-090000000-0010,바게트_마롱깜파뉴,0.0,6.82,0.0,8.64,243,70.0,100g
D202-090000000-0011,바게트_모닝바게뜨,0.0,8.95,0.0,0.0,258,537.0,100g
D202-090000000-0012,바게트_무화과크림 바게트,44.9,5.8,22.5,14.6,405,253.0,100g
D202-090000000-0013,바게트_미엘프로마쥬,0.0,7.76,0.0,6.53,278,346.0,100g
D202-090000000-0014,바게트_반미마늘스틱,0.0,4.55,0.0,20.45,405,325.0,100g
D202-090000000-0015,바게트_반미바게뜨,0.0,5.13,0.0,2.56,246,295.0,100g
D202-090000000-0016,바게트_순수바게트,0.0,8.1,0.0,0.6,264,496.0,100g
D202-090000000-0017,바게트_자꾸 생각나는 갈릭바게뜨,0.0,6.67,0.0,11.11,444,489.0,100g
D202-090000000-0018,바게트_치즈바게뜨,0.0,11.0,0.0,2.0,305,640.0,100g
D202-090000000-0019,바게트_크랜베리 로프,0.0,7.14,0.0,9.14,249,332.0,100g
D202-090000000-0020,바게트_크랜베리윌넛,0.0,4.76,0.0,30.95,414,369.0,100g
D202-090000000-0021,바게트_크림치즈모닝바게뜨 (H),46.21,9.85,6.82,6.06,292,508.0,100g
D202-090000000-0022,바게트_크림치즈모닝바게뜨,0.0,9.85,0.0,5.68,292,504.0,100g
D202-090000000-0023,바게트_토마토 치즈 부기브레드,0.0,10.0,0.0,0.53,247,274.0,100g
D202-090000000-0024,바게트_통검정보리브레드,0.0,6.0,0.0,3.0,217,612.0,100g
D202-090000000-0025,바게트_통밀깜파뉴,0.0,7.0,0.0,5.0,241,397.0,100g
D202-090000000-0026,바게트_파리의 갈릭바게뜨,0.0,7.5,0.0,11.67,429,583.0,100g
D202-090000000-0027,바게트_파리의 바게뜨,0.0,9.0,0.0,0.5,265,620.0,100g
D202-090000000-0028,바게트_프렌치마늘바게뜨,45.96,6.83,11.8,10.56,323,441.0,100g
D202-090000000-0029,바게트_프렌치바게뜨,50.4,8.87,1.25,0.4,252,536.0,100g
D202-090000000-0030,바게트_피자바게트,0.0,10.0,0.0,3.0,213,412.0,100g
D202-090000000-0031,바게트_피자 바게트,0.0,7.5,0.0,4.38,297,194.0,100g
D202-090000000-0032,바게트_허니바게트볼,0.0,7.03,0.0,9.38,370,470.0,100g
D202-090000000-0033,바게트_허니버터 바게트볼,0.0,1.25,0.0,2.29,66,98.0,100g
D202-090000000-0034,바게트_NEW 모닝바게뜨,51.58,8.95,1.21,0.0,258,537.0,100g
D202-090000000-0035,바게트_NEW마늘바게뜨,51.7,8.3,6.79,5.66,308,532.0,100g
D202-090000000-0036,바게트_갈릭바게뜨,45.0,7.5,17.5,7.5,375,525.0,100g
D202-090000000-0037,바게트_꿀버터 바게트,0.0,5.83,0.0,15.0,363,283.0,100g
D202-090000000-0038,바게트_달콤바삭연유바게뜨,48.35,6.59,17.03,10.99,374,473.0,100g
D202-090000000-0039,바게트_명란바게뜨,41.25,7.5,17.5,2.5,350,900.0,100g
D202-090000000-0040,바게트_바게트_바게트볼,45.0,7.0,0.0,11.0,390,440.0,100g
D202-090000000-0041,바게트_스위트깜빠뉴,39.8,7.2,8.4,5.8,264,256.0,100g
D202-090000000-0042,바게트_쌀모닝 바게트 (2개입),0.0,8.91,0.0,4.95,327,455.0,100g
D202-090000000-0043,바게트_정통바게뜨,51.0,9.0,1.2,0.0,255,560.0,100g
D202-090000000-0044,바게트_콘에그바게뜨,22.67,8.14,15.7,2.91,265,483.0,100g
D202-091000000-0001,버거_1955 버거,18.18,10.98,11.36,5.68,217,352.0,100g
D202-091000000-0002,버거_NBB 시그니처 버거,17.37,9.86,15.49,4.23,249,534.0,100g
D202-091000000-0003,버거_NBB 어메이징 버거,13.12,11.35,17.73,3.19,257,508.0,100g
D202-091000000-0004,버거_NBB 오리지널 버거,18.52,8.99,13.76,4.23,232,340.0,100g
D202-091000000-0005,버거_간장마늘싸이 버거,0.0,11.34,0.0,6.72,248,561.0,100g
D202-091000000-0006,버거_그릴드불고기 버거,23.78,9.76,14.02,7.32,260,426.0,100g
D202-091000000-0007,버거_기네스머쉬룸와퍼 버거,0.0,11.46,0.0,4.24,237,350.0,100g
D202-091000000-0008,버거_기네스와퍼 버거,0.0,12.29,0.0,4.06,266,389.0,100g
D202-091000000-0009,버거_기네스콰트로치 와퍼 버거,0.0,12.77,0.0,4.22,270,432.0,100g
D202-091000000-0010,버거_내슈빌핫치킨 버거,0.0,11.24,0.0,5.62,251,598.0,100g
D202-091000000-0011,버거_뉴욕 버거,0.0,11.45,0.0,4.85,234,350.0,100g
D202-091000000-0012,버거_다이어트싱글 버거,0.0,6.5,0.0,2.03,110,332.0,100g
D202-091000000-0013,버거_더블X2 버거,0.0,10.96,0.0,3.07,314,469.0,100g
D202-091000000-0014,버거_더블불고기 버거,20.25,10.97,16.03,6.33,268,421.0,100g
D202-091000000-0015,버거_더블빅맥 버거,0.0,14.73,0.0,2.4,275,369.0,100g
D202-091000000-0016,버거_더블스테이크 버거,0.0,11.57,0.0,3.73,205,393.0,100g
D202-091000000-0017,버거_더블와퍼 버거,0.0,12.5,0.0,2.92,234,333.0,100g
D202-091000000-0019,버거_더블치즈 버거 (R),0.0,15.3,0.0,2.08,252,348.0,100g
D202-091000000-0020,버거_더블치즈 버거,23.35,16.17,14.97,4.79,287,537.0,100g
D202-091000000-0021,버거_더블쿼터파운더치즈 버거,15.64,18.18,16.36,3.64,280,419.0,100g
D202-091000000-0022,버거_데리마요 버거,0.0,9.22,0.0,5.34,218,441.0,100g
D202-091000000-0023,버거_데리버거,0.0,8.96,0.0,7.46,260,440.0,100g
D202-091000000-0024,버거_딥치즈 버거,16.01,14.95,10.07,4.27,215,425.0,100g
D202-091000000-0025,버거_롱치킨 버거,0.0,11.27,0.0,3.43,301,600.0,100g
D202-091000000-0026,버거_리아미라클 버거,0.0,9.0,0.0,6.64,270,403.0,100g
D202-091000000-0027,버거_맥치킨 버거,23.3,10.19,13.59,3.4,254,526.0,100g
D202-091000000-0028,버거_맥치킨모짜렐라 버거,25.94,10.58,12.29,6.14,254,595.0,100g
D202-091000000-0029,버거_메가바이트 버거,21.76,8.8,20.37,3.24,304,458.0,100g
D202-091000000-0030,버거_모짜렐라인더 버거 베이컨,0.0,13.45,0.0,2.69,313,457.0,100g
D202-091000000-0031,버거_몬스터와퍼 버거,0.0,12.47,0.0,4.05,253,451.0,100g
D202-091000000-0032,버거_미트마니아 버거,13.77,12.13,15.74,2.95,246,589.0,100g
D202-091000000-0033,버거_바비큐 버거,0.0,9.31,0.0,5.39,220,364.0,100g
D202-091000000-0034,버거_바비큐킹치킨 버거,0.0,11.31,0.0,2.26,278,465.0,100g
D202-091000000-0035,버거_베이컨더블치즈 버거,0.0,13.97,0.0,1.27,244,441.0,100g
D202-091000000-0037,버거_베이컨치즈 버거 (R),0.0,10.91,0.0,4.41,220,532.0,100g
D202-091000000-0038,버거_베이컨치즈와퍼 버거,0.0,11.75,0.0,2.38,248,434.0,100g
D202-091000000-0039,버거_베이컨토마토디럭스 버거,21.86,11.74,11.34,5.67,231,378.0,100g
D202-091000000-0040,버거_불고기 4DX 버거,0.0,11.56,0.0,4.0,225,407.0,100g
D202-091000000-0041,버거_불고기더블치즈 버거,0.0,14.02,0.0,3.32,236,439.0,100g
D202-091000000-0042,버거_불고기롱치킨 버거,0.0,10.34,0.0,4.31,260,548.0,100g
D202-091000000-0043,버거_불고기몬스터 버거,0.0,13.06,0.0,4.49,258,501.0,100g
D202-091000000-0045,버거_불고기 버거,0.0,10.64,0.0,5.32,253,414.0,100g
D202-091000000-0046,버거_불고기 버거,28.05,8.54,11.04,8.54,246,375.0,100g
D202-091000000-0047,버거_불고기 버거,26.35,8.38,11.98,8.38,245,401.0,100g
D202-091000000-0048,버거_불고기 버거,0.0,12.14,0.0,7.07,265,309.0,100g
D202-091000000-0049,버거_불고기 버거,0.0,11.17,0.0,1.68,228,227.0,100g
D202-091000000-0050,버거_불고기와퍼 버거,0.0,9.63,0.0,5.58,229,294.0,100g
D202-091000000-0051,버거_불고기와퍼주니어 버거,0.0,10.37,0.0,5.18,242,334.0,100g
D202-091000000-0052,버거_불싸이 버거,23.91,12.17,10.17,6.52,236,501.0,100g
D202-091000000-0053,버거_블랙라벨더블다운맥스 버거,0.0,15.0,0.0,1.88,266,450.0,100g
D202-091000000-0054,버거_블랙라벨폴인치즈 버거,0.0,11.33,0.0,3.33,242,423.0,100g
D202-091000000-0055,버거_비프불고기 버거,0.0,12.28,0.0,5.26,231,398.0,100g
D202-091000000-0056,버거_빅맥 버거,22.42,12.11,13.9,3.59,261,404.0,100g
D202-091000000-0057,버거_빅불 버거,0.0,13.33,0.0,4.44,282,507.0,100g
D202-091000000-0058,버거_사각새우 더블 버거,0.0,8.17,0.0,3.37,267,463.0,100g
D202-091000000-0059,버거_산체스 버거,0.0,8.15,0.0,4.29,182,419.0,100g
D202-091000000-0060,버거_살사리코 버거,0.0,11.11,0.0,4.3,235,486.0,100g
D202-091000000-0061,버거_새우 버거,0.0,8.38,0.0,3.91,275,453.0,100g
D202-091000000-0062,버거_새우불고기 버거,26.59,7.54,11.23,7.94,238,418.0,100g
D202-091000000-0063,버거_쉬림프페퍼로니모짜 버거 (R),0.0,9.3,0.0,4.55,251,249.0,100g
D202-091000000-0064,버거_슈림프 버거,0.0,5.91,0.0,1.36,215,318.0,100g
D202-091000000-0065,버거_슈비 버거,23.79,7.43,8.55,5.58,201,372.0,100g
D202-091000000-0066,버거_슈슈 버거,26.79,5.36,6.25,5.8,183,361.0,100g
D202-091000000-0067,버거_스리라차치킨 버거,23.85,11.47,11.01,8.26,239,517.0,100g
D202-091000000-0068,버거_스모키살사 버거,17.21,8.84,11.63,4.65,209,474.0,100g
D202-091000000-0069,버거_스위트 핫도그,0.0,12.5,0.0,6.02,205,640.0,100g
D202-091000000-0070,버거_스태커2와퍼 버거,0.0,13.68,0.0,2.1,255,431.0,100g
D202-091000000-0071,버거_스태커3와퍼 버거,0.0,15.44,0.0,2.1,261,470.0,100g
D202-091000000-0072,버거_스태커4와퍼 버거,0.0,16.15,0.0,1.83,263,472.0,100g
D202-091000000-0073,버거_시그니처더블 버거,0.0,12.25,0.0,4.64,245,351.0,100g
D202-091000000-0074,버거_시그니처싱글 버거,0.0,9.72,0.0,3.64,198,284.0,100g
D202-091000000-0075,버거_싸이 버거,19.13,12.17,14.83,6.09,258,439.0,100g
D202-091000000-0076,버거_싸이플렉스 버거,19.21,10.84,13.74,3.45,244,499.0,100g
D202-091000000-0077,버거_아메리칸치즈 버거,0.0,12.97,0.0,4.32,243,471.0,100g
D202-091000000-0078,버거_양념치킨싸이 버거,0.0,11.15,0.0,7.69,253,491.0,100g
D202-091000000-0079,버거_언빌리버블 버거,17.16,13.31,11.95,4.44,228,448.0,100g
D202-091000000-0080,버거_에그불고기 버거,0.0,9.48,0.0,7.11,236,451.0,100g
D202-091000000-0081,버거_에그불고기 버거,19.82,9.46,11.71,6.31,221,337.0,100g
D202-091000000-0082,버거_오리지널더블 버거,0.0,13.06,0.0,2.23,260,452.0,100g
D202-091000000-0083,버거_오리지널싱글 버거,0.0,9.83,0.0,2.14,221,337.0,100g
D202-091000000-0084,버거_와규에디션 Ⅱ,0.0,10.81,0.0,7.57,269,398.0,100g
D202-091000000-0085,버거_와퍼 버거,0.0,10.43,0.0,3.78,223,291.0,100g
D202-091000000-0086,버거_와퍼주니어 버거,0.0,10.76,0.0,2.91,253,361.0,100g
D202-091000000-0087,버거_인크레더블 버거,19.23,12.18,12.6,5.13,240,466.0,100g
D202-091000000-0088,버거_직화버섯소불고기 버거,0.0,7.77,0.0,3.94,239,425.0,100g
D202-091000000-0089,버거_직화소불고기버거,0.0,7.87,0.0,4.04,257,448.0,100g
D202-091000000-0090,버거_징거 더블다운맥스 버거,8.97,16.62,12.64,1.15,216,485.0,100g
D202-091000000-0092,버거_치아바타머쉬룸 버거,0.0,4.55,0.0,4.04,181,310.0,100g
D202-091000000-0093,버거_치즈 NO.5 버거,0.0,11.48,0.0,2.73,278,501.0,100g
D202-091000000-0094,버거_치즈 버거 (R),0.0,9.98,0.0,3.36,242,333.0,100g
D202-091000000-0095,버거_치즈 버거라지 (L),0.0,10.57,0.0,5.07,269,377.0,100g
D202-091000000-0096,버거_치즈 버거,30.43,13.91,11.3,6.09,277,532.0,100g
D202-091000000-0097,버거_치즈 버거,0.0,12.69,0.0,2.84,288,563.0,100g
D202-091000000-0098,버거_치즈베이컨 버거,0.0,13.75,0.0,2.5,201,480.0,100g
D202-091000000-0099,버거_치즈와퍼 버거,0.0,10.89,0.0,2.34,236,425.0,100g
D202-091000000-0100,버거_치즈와퍼주니어 버거,0.0,11.18,0.0,2.82,258,454.0,100g
D202-091000000-0101,버거_치즈홀릭 버거 체다,0.0,14.69,0.0,3.39,226,401.0,100g
D202-091000000-0102,버거_치킨몬스터 버거,0.0,8.68,0.0,1.51,251,476.0,100g
D202-091000000-0103,버거_치킨 버거,0.0,10.64,0.0,5.67,252,439.0,100g
D202-091000000-0104,버거_치킨스테이크 버거,0.0,8.0,0.0,6.0,199,351.0,100g
D202-091000000-0107,버거_캡새 버거,0.0,7.22,0.0,5.56,268,458.0,100g
D202-091000000-0108,버거_코울슬로치킨 버거,22.02,11.01,13.76,5.96,255,608.0,100g
D202-091000000-0109,버거_콰트로치즈와퍼 버거,0.0,12.94,0.0,2.01,249,340.0,100g
D202-091000000-0110,버거_콰트로치즈와퍼주니어 버거,0.0,12.14,0.0,1.79,258,365.0,100g
D202-091000000-0111,버거_쿼터파운더치즈 버거,21.21,15.66,14.14,5.05,271,488.0,100g
D202-091000000-0112,버거_클래식치즈 버거,0.0,13.99,0.0,4.2,338,470.0,100g
D202-091000000-0113,버거_킹치킨 버거,0.0,11.24,0.0,1.52,299,401.0,100g
D202-091000000-0114,버거_타워 버거,18.18,11.89,10.07,2.8,220,471.0,100g
D202-091000000-0115,버거_텍사스바비큐치킨 버거,0.0,11.58,0.0,3.16,211,498.0,100g
D202-091000000-0116,버거_통새우 버거,0.0,6.33,0.0,4.52,228,410.0,100g
D202-091000000-0117,버거_통새우 버거,0.0,5.0,0.0,9.0,175,414.0,100g
D202-091000000-0118,버거_통새우 버거,30.34,6.74,11.57,5.06,252,397.0,100g
D202-091000000-0119,버거_통새우와퍼 버거,0.0,10.37,0.0,1.46,226,300.0,100g
D202-091000000-0120,버거_통새우와퍼주니어 버거,0.0,12.96,0.0,3.09,235,322.0,100g
D202-091000000-0122,버거_페퍼로니 버거,0.0,11.4,0.0,4.66,254,647.0,100g
D202-091000000-0123,버거_페퍼로니치킨 버거,0.0,11.64,0.0,4.76,255,606.0,100g
D202-091000000-0124,버거_폴더 버거 비프,0.0,13.79,0.0,3.94,251,488.0,100g
D202-091000000-0126,버거_프랭크 버거 (R),0.0,10.01,0.0,3.34,236,258.0,100g
D202-091000000-0127,버거_필레오피쉬 버거,0.0,10.22,0.0,4.38,250,434.0,100g
D202-091000000-0128,버거_하와이안BBQ 버거,0.0,8.61,0.0,6.56,188,143.0,100g
D202-091000000-0129,버거_한우불고기 버거,0.0,9.13,0.0,5.7,217,303.0,100g
D202-091000000-0130,버거_할라피뇨와퍼 버거,0.0,9.73,0.0,3.86,210,308.0,100g
D202-091000000-0131,버거_할라피뇨와퍼주니어 버거,0.0,10.12,0.0,2.98,239,371.0,100g
D202-091000000-0132,버거_할라피뇨통살 버거,18.73,10.11,13.45,3.0,236,413.0,100g
D202-091000000-0133,버거_함박스테이크 버거,0.0,6.0,0.0,10.0,191,410.0,100g
D202-091000000-0134,버거_핫슈피뇨 버거,0.0,10.2,0.0,1.97,227,391.0,100g
D202-091000000-0135,버거_핫치즈징거 버거,0.0,12.55,0.0,3.32,192,430.0,100g
D202-091000000-0136,버거_핫크리스피 버거,0.0,11.58,0.0,2.63,265,489.0,100g
D202-091000000-0137,버거_핫통삼겹베이컨 버거,0.0,12.67,0.0,6.16,239,462.0,100g
D202-091000000-0138,버거_해쉬브라운&치킨 버거,0.0,6.42,0.0,4.59,284,402.0,100g
D202-091000000-0139,버거_햄치즈휠렛 버거,0.0,14.64,0.0,3.74,210,314.0,100g
D202-091000000-0140,버거_화이트갈릭 버거,16.78,15.1,11.91,4.36,235,530.0,100g
D202-091000000-0141,버거_휠렛 버거,15.63,13.54,9.72,4.51,203,341.0,100g
D202-091000000-0142,버거_BLT 오믈렛 킹모닝,0.0,9.05,0.0,2.86,270,439.0,100g
D202-091000000-0143,버거_JG 버거,0.0,18.64,0.0,2.2,315,670.0,100g
D202-091000000-0144,버거_JG 버거 (L),0.0,18.55,0.0,2.47,319,606.0,100g
D202-091000000-0145,버거_SG불고기 버거,0.0,11.21,0.0,5.66,244,307.0,100g
D202-091000000-0146,버거_SG불고기 버거 (L),0.0,9.44,0.0,7.22,273,337.0,100g
D202-091000000-0147,버거_SG크림치즈 버거,0.0,14.36,0.0,3.33,263,538.0,100g
D202-091000000-0148,버거_SG크림치즈 버거 (L),0.0,14.28,0.0,4.27,310,491.0,100g
D202-091000000-0149,버거_갈릭바베큐치킨 버거,18.47,11.15,12.68,4.18,232,432.0,100g
D202-091000000-0150,버거_갈릭불고기와퍼 버거,0.0,10.7,0.0,4.35,232,281.0,100g
D202-091000000-0152,버거_갈릭앤갈릭 버거,24.0,9.14,16.0,3.43,278,419.0,100g
D202-091000000-0153,버거_갈릭 치킹 버거,0.0,10.79,0.0,3.96,260,420.0,100g
D202-091000000-0154,버거_골든맥앤치즈비프 버거,19.49,12.29,13.77,5.08,250,475.0,100g
D202-091000000-0155,버거_골든맥앤치즈치킨 버거,23.53,10.03,9.1,3.81,217,405.0,100g
D202-091000000-0156,버거_그릴드더블비프 버거,12.16,15.2,15.78,2.74,251,383.0,100g
D202-091000000-0157,버거_그릴드비프 버거,16.74,12.02,14.03,3.43,242,384.0,100g
D202-091000000-0160,버거_더블 데리버거,0.0,11.18,0.0,5.88,262,435.0,100g
D202-091000000-0161,버거_더블 치킨 버거,0.0,11.71,0.0,5.37,233,463.0,100g
D202-091000000-0162,버거_더블 클래식 치즈 버거 버터번,0.0,11.74,0.0,2.82,343,521.0,100g
D202-091000000-0163,버거_더블 리아미라클2 버거,0.0,9.8,0.0,4.49,212,359.0,100g
D202-091000000-0164,버거_더블비프불고기 버거,0.0,13.98,0.0,5.38,283,417.0,100g
D202-091000000-0165,버거_더블오리지널치즈 버거,0.0,14.58,0.0,2.71,260,413.0,100g
D202-091000000-0166,버거_더블치즈 베이컨 시그니처 버거,16.67,10.96,14.47,3.07,242,651.0,100g
D202-091000000-0167,버거_더블치즈 버거,0.0,15.22,0.0,1.36,297,406.0,100g
D202-091000000-0168,버거_더블치즈 버거 (L),0.0,13.17,0.0,1.79,270,453.0,100g
D202-091000000-0169,버거_더블 한우불고기 버거,0.0,13.64,0.0,5.11,228,327.0,100g
D202-091000000-0170,버거_디럭스불고기 버거,23.31,10.17,13.98,6.78,260,507.0,100g
D202-091000000-0172,버거_딥치즈싸이 버거,19.92,12.2,15.49,4.07,266,486.0,100g
D202-091000000-0173,버거_뚱카츠 버거,0.0,10.0,0.0,4.35,250,525.0,100g
D202-091000000-0174,버거_리아미라클2 버거,0.0,8.29,0.0,4.97,194,304.0,100g
D202-091000000-0175,버거_리얼 딥치즈 버거,0.0,12.97,0.0,4.32,243,471.0,100g
D202-091000000-0176,버거_마라싸이 버거,24.55,12.5,15.8,4.91,289,522.0,100g
D202-091000000-0177,버거_맥스파이시상하이 버거,21.54,9.76,8.94,3.66,204,448.0,100g
D202-091000000-0178,버거_맥크리스피디럭스 버거,22.68,8.55,11.15,5.58,223,482.0,100g
D202-091000000-0179,버거_맥크리스피클래식 버거,29.06,11.33,14.78,6.4,290,637.0,100g
D202-091000000-0180,버거_머쉬룸 버거,0.0,10.6,0.0,5.11,259,522.0,100g
D202-091000000-0181,버거_머쉬룸 버거 (L),0.0,10.7,0.0,5.43,266,481.0,100g
D202-091000000-0182,버거_바비큐치킨 버거,0.0,11.31,0.0,2.26,278,465.0,100g
D202-091000000-0183,버거_BBQ 치킨 버거,0.0,11.42,0.0,5.14,245,677.0,100g
D202-091000000-0185,버거_베이컨치즈 버거,0.0,15.47,0.0,3.79,249,465.0,100g
D202-091000000-0186,버거_베이컨치즈 버거 (L),0.0,12.81,0.0,4.03,257,459.0,100g
D202-091000000-0187,버거_베이컨햄 에그번,0.0,16.24,0.0,4.27,404,678.0,100g
D202-091000000-0188,버거_불고기 베이컨 버거,0.0,10.0,0.0,5.0,237,382.0,100g
D202-091000000-0189,버거_불고기 익스트림 오징어 버거,0.0,11.42,0.0,5.51,256,421.0,100g
D202-091000000-0190,버거_블랙바비큐와퍼 버거,0.0,12.29,0.0,4.06,266,389.0,100g
D202-091000000-0191,버거_블랙바비큐콰트로치즈와퍼 버거,0.0,12.77,0.0,4.22,270,432.0,100g
D202-091000000-0192,버거_비프&슈림프 버거,0.0,9.84,0.0,1.89,235,477.0,100g
D202-091000000-0193,버거_비프스테이크 버거,18.15,13.33,16.44,5.19,274,426.0,100g
D202-091000000-0194,버거_빈스미트 핫도그,0.0,10.26,0.0,7.18,232,413.0,100g
D202-091000000-0195,버거_새우베이컨 버거,0.0,8.06,0.0,3.32,255,412.0,100g
D202-091000000-0196,버거_새우익스트림 레몬크림 버거,0.0,7.23,0.0,5.11,227,387.0,100g
D202-091000000-0197,버거_쉬림프 버거,0.0,6.96,0.0,3.68,242,391.0,100g
D202-091000000-0198,버거_쉬림프싸이플렉스 버거,24.92,9.63,16.38,3.99,285,462.0,100g
D202-091000000-0199,버거_슈림프 버거,0.0,8.09,0.0,2.37,254,670.0,100g
D202-091000000-0200,버거_스콜쳐 버거 플러스,22.26,8.9,16.1,5.48,271,498.0,100g
D202-091000000-0201,버거_스파이시치킨 스낵랩,23.21,10.71,15.18,2.68,271,725.0,100g
D202-091000000-0202,버거_아라비아따치즈 버거,21.36,13.27,13.07,3.24,256,525.0,100g
D202-091000000-0203,버거_에그샐러드번,0.0,7.78,0.0,3.33,251,337.0,100g
D202-091000000-0204,버거_에그포테이토 버거,0.0,6.06,0.0,4.24,267,467.0,100g
D202-091000000-0205,버거_오리지널미트볼 버거,20.13,11.22,15.84,6.27,269,468.0,100g
D202-091000000-0206,버거_오리지널스 페퍼잭 더블,0.0,15.76,0.0,2.17,305,429.0,100g
D202-091000000-0207,버거_오리지널스 페퍼잭 싱글,0.0,15.12,0.0,2.75,321,552.0,100g
D202-091000000-0208,버거_오믈렛킹모닝,0.0,9.3,0.0,2.33,309,476.0,100g
D202-091000000-0209,버거_오찡 버거,0.0,7.29,0.0,6.77,213,602.0,100g
D202-091000000-0210,버거_징거 BLT 버거,15.06,13.51,10.81,3.09,210,416.0,100g
D202-091000000-0211,버거_창녕갈릭비프 버거,22.96,10.0,13.33,7.04,250,351.0,100g
D202-091000000-0212,버거_창녕갈릭치킨 버거,24.16,8.39,11.74,7.05,232,452.0,100g
D202-091000000-0213,버거_청양마요미트볼 버거,21.59,11.96,14.55,5.98,265,476.0,100g
D202-091000000-0214,버거_치즈 버거,0.0,10.81,0.0,2.86,248,373.0,100g
D202-091000000-0215,버거_치즈 버거 (L),0.0,10.83,0.0,2.85,261,388.0,100g
D202-091000000-0217,버거_치킨 버거,0.0,10.11,0.0,2.25,302,478.0,100g
D202-091000000-0218,버거_치킨킹버거,0.0,10.8,0.0,3.6,300,463.0,100g
D202-091000000-0219,버거_치킨킹BLT 버거,0.0,9.36,0.0,4.35,275,396.0,100g
D202-091000000-0220,버거_치플레핫치킨 버거,21.03,9.23,12.31,5.64,234,588.0,100g
D202-091000000-0221,버거_칠리새우 버거,27.5,7.0,11.9,7.0,245,570.0,100g
D202-091000000-0222,버거_칠리 치킹 버거,0.0,10.99,0.0,3.9,246,427.0,100g
D202-091000000-0223,버거_케이준비프 스낵랩,22.55,10.78,18.63,3.92,302,441.0,100g
D202-091000000-0224,버거_콰트로 맥앤치즈 버거,20.63,10.76,17.04,2.69,282,574.0,100g
D202-091000000-0225,버거_클래식치즈 버거 버터번,0.0,10.96,0.0,3.42,337,527.0,100g
D202-091000000-0227,버거_탄두리싸이 버거,18.32,12.21,14.2,4.2,250,474.0,100g
D202-091000000-0229,버거_통새우슈림프 버거,0.0,8.47,0.0,3.7,243,496.0,100g
D202-091000000-0230,버거_투머치 베이컨 버거,13.41,13.03,14.18,3.45,235,716.0,100g
